"","code","Municipio","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"1","110001","110001 ALTA FLORESTA D'OESTE",29380,24577,24354,24392,24228,24069,25728,25652,25578,25506,25437,23167,22945,22728,22516,21558,21494,22853
"2","110002","110002 ARIQUEMES",88803,84581,85542,90353,91570,92747,101269,102860,104401,105896,107345,106168,107863,109523,111148,100896,96833,108573
"3","110003","110003 CABIXI",7413,6777,6691,6313,6221,6132,6495,6424,6355,6289,6224,5438,5312,5188,5067,5107,5351,5690
"4","110004","110004 CACOAL",76855,78263,78675,78574,78959,79330,85863,86556,87226,87877,88507,84813,85359,85893,86416,92202,86887,97637
"5","110005","110005 CEREJEIRAS",17066,16784,16627,17029,16939,16852,18041,18013,17986,17959,17934,16444,16323,16204,16088,15237,15890,16975
"6","110006","110006 COLORADO DO OESTE",17808,18216,17826,18591,18338,18093,19190,19001,18817,18639,18467,16227,15882,15544,15213,15747,15663,16588
"7","110007","110007 CORUMBIARA",9259,9761,9682,8783,8655,8530,9036,8938,8842,8749,8659,7567,7391,7220,7052,7503,7519,8001
"8","110008","110008 COSTA MARQUES",12119,13973,14451,13678,14023,14355,15853,16258,16651,17031,17400,17855,18331,18798,19255,12633,12627,13522
"9","110009","110009 ESPIGAO D'OESTE",27836,28617,28889,28729,28963,29189,31699,32047,32385,32712,33030,32047,32374,32695,33009,29722,29414,32717
"10","110010","110010 GUAJARA-MIRIM",42693,40541,40760,41656,41934,42202,45761,46203,46632,47048,47451,45783,46174,46556,46930,39396,39387,43553
"11","110011","110011 JARU",56641,53955,53946,52005,51883,51765,55597,55669,55738,55806,55871,51933,51775,51620,51469,52090,50591,55583
"12","110012","110012 JI-PARANA",114462,110707,111004,116610,117363,118092,128026,129242,130419,131560,132667,127907,128969,130009,131026,136825,124333,139359
"13","110013","110013 MACHADINHO D'OESTE",30767,32214,33162,31135,31780,32403,35633,36412,37167,37899,38609,39097,39991,40867,41724,30626,30707,34063
"14","110014","110014 NOVA BRASILANDIA D'OESTE",18149,17653,17691,19874,19883,19891,21427,21511,21592,21670,21747,20459,20474,20489,20504,17355,15679,16504
"15","110015","110015 OURO PRETO DO OESTE",40712,37142,36725,37928,37702,37482,40099,40010,39924,39840,39759,36340,36035,35737,35445,36753,35044,38681
"16","110018","110018 PIMENTA BUENO",31368,33803,33982,33822,33981,34135,36939,37230,37512,37786,38051,36434,36660,36881,37098,37464,35079,39053
"17","110020","110020 PORTO VELHO",387964,379186,383425,428527,435732,442701,484992,494013,502748,511219,519436,519531,529544,539354,548952,461748,460434,514873
"18","110025","110025 PRESIDENTE MEDICI",25151,22896,22519,22319,22009,21709,23017,22783,22557,22337,22124,19409,18986,18571,18165,19316,19327,20518
"19","110026","110026 RIO CRESPO",3702,3260,3290,3316,3346,3374,3666,3709,3750,3790,3829,3723,3764,3804,3843,3476,3471,3753
"20","110028","110028 ROLIM DE MOURA",50285,50249,50497,50648,50899,51142,55357,55807,56242,56664,57074,54702,55058,55407,55748,57180,56406,62559
"21","110029","110029 SANTA LUZIA D'OESTE",10986,9566,9349,8886,8678,8476,8887,8706,8532,8362,8198,6781,6495,6216,5942,7394,7419,7877
"22","110030","110030 VILHENA",67650,68405,69866,76202,77937,79616,87727,89797,91801,93745,95630,97448,99854,102211,104517,95599,95832,108528
"23","110032","110032 SAO MIGUEL DO GUAPORE",32304,23283,23200,21828,21879,21927,23668,23803,23933,24059,24181,22931,23005,23077,23147,21612,20746,22267
"24","110033","110033 NOVA MAMORE",21185,21650,22341,22546,23143,23719,26227,26925,27600,28255,28891,29757,30583,31392,32184,25452,25444,28496
"25","110034","110034 ALVORADA D'OESTE",19496,17009,16708,16853,16625,16404,17399,17228,17063,16902,16747,14722,14411,14106,13807,13092,13117,13837
"26","110037","110037 ALTO ALEGRE DOS PARECIS",15868,11962,11875,12816,12825,12833,13827,13884,13940,13993,14045,13227,13241,13255,13268,13023,11479,12263
"27","110040","110040 ALTO PARAISO",17022,17169,17570,17135,17444,17742,19459,19841,20210,20569,20916,20999,21428,21847,22258,17140,16320,17463
"28","110045","110045 BURITIS",45293,33879,34693,32383,32899,33397,36555,37207,37838,38450,39044,38937,39654,40356,41043,28178,27992,30729
"29","110050","110050 NOVO HORIZONTE DO OESTE",13015,9966,9719,10240,10084,9933,10515,10393,10276,10161,10051,8751,8538,8329,8125,7653,7667,8056
"30","110060","110060 CACAULANDIA",5479,5707,5732,5736,5764,5791,6268,6318,6367,6414,6460,6190,6230,6269,6307,4157,4150,4345
"31","110070","110070 CAMPO NOVO DE RONDONIA",19700,12790,12912,12665,12758,12847,13939,14081,14220,14354,14484,14009,14139,14266,14391,8840,8844,9225
"32","110080","110080 CANDEIAS DO JAMARI",17987,17147,17547,19779,20292,20787,22973,23573,24155,24719,25266,25983,26693,27388,28068,22564,22310,24163
"33","110090","110090 CASTANHEIRAS",4079,3737,3684,3575,3527,3479,3689,3653,3617,3583,3550,3119,3052,2987,2923,3269,3233,3456
"34","110092","110092 CHUPINGUAIA",6817,7633,7841,8301,8515,8721,9636,9887,10129,10364,10593,10886,11182,11472,11755,9351,9324,10129
"35","110094","110094 CUJUBIM",9648,14122,14887,15854,16570,17262,19410,20204,20974,21720,22443,24226,25215,26183,27131,14338,14863,15883
"36","110100","110100 GOVERNADOR JORGE TEIXEIRA",19565,11793,11591,10512,10272,10040,10534,10327,10127,9933,9745,8095,7767,7445,7130,8012,8001,8420
"37","110110","110110 ITAPUA DO OESTE",8981,8110,8230,8566,8700,8830,9661,9831,9995,10155,10310,10272,10458,10641,10819,9465,8548,9209
"38","110120","110120 MINISTRO ANDREAZZA",11206,10653,10572,10352,10277,10203,10899,10860,10823,10786,10751,9762,9660,9559,9461,6440,6466,6657
"39","110130","110130 MIRANTE DA SERRA",14303,12446,12360,11878,11781,11686,12469,12414,12360,12308,12258,11080,10947,10818,10691,9200,9235,9740
"40","110140","110140 MONTE NEGRO",17520,12710,12705,14091,14204,14313,15541,15710,15873,16032,16186,15695,15852,16007,16158,11966,11548,12241
"41","110143","110143 NOVA UNIAO",9724,7978,7946,7493,7437,7382,7883,7853,7824,7796,7769,7047,6970,6895,6822,6194,6200,6577
